player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
406040,2019-07-25,19/20,29,23826,Everton,Leipzig,18000000.0,20000000.0,Ademola Lookman
325443,2019-07-25,19/20,1237,35,Brighton,St. Pauli,0.0,500000.0,Viktor Gyökeres
333241,2019-07-23,19/20,533,762,Hoffenheim,Newcastle,43500000.0,35000000.0,Joelinton
566931,2019-07-23,19/20,14321,6326,Barça U16,Paris SG U19,0.0,,Xavi Simons
318528,2019-07-22,19/20,855,18,Guingamp,Mönchengladbach,9000000.0,9000000.0,Marcus Thuram
392771,2019-07-22,19/20,631,23826,Chelsea,Leipzig,0.0,10000000.0,Ethan Ampadu
284857,2019-07-18,19/20,131,3709,Barcelona,Getafe,0.0,10000000.0,Marc Cucurella
326031,2019-07-18,19/20,610,506,Ajax,Juventus,85500000.0,75000000.0,Matthijs de Ligt
344381,2019-07-18,19/20,583,23826,PSG,Leipzig,19500000.0,12000000.0,Christopher Nkunku
284857,2019-07-16,19/20,1533,131,SD Eibar,Barcelona,4000000.0,10000000.0,Marc Cucurella
607854,2019-07-15,19/20,17300,609,Desp. Brasil,Cruzeiro,295000.0,100000.0,Éderson
315867,2019-07-14,19/20,6574,408,Sassuolo,Ascoli,0.0,700000.0,Gianluca Scamacca
355915,2019-07-13,19/20,506,252,Juventus,Genoa,0.0,15000000.0,Cristian Romero
255942,2019-07-12,19/20,1390,46,Cagliari,Inter,0.0,36000000.0,Nicolò Barella
355915,2019-07-12,19/20,252,506,Genoa,Juventus,31500000.0,15000000.0,Cristian Romero
661207,2019-07-12,19/20,51888,6930,Vålerenga Yth.,Man City U18,,,Oscar Bobb
957874,2019-07-12,19/20,104270,15038,Maringá-PR U20,Athletico U20,1200000.0,,Rômulo
413403,2019-07-11,19/20,1148,405,Brentford,Aston Villa,13300000.0,3500000.0,Ezri Konsa
480692,2019-07-10,19/20,11854,720,Junior FC,Porto,7220000.0,2000000.0,Luis Díaz
249565,2019-07-08,19/20,162,1003,Monaco,Leicester,45000000.0,38000000.0,Youri Tielemans
607223,2019-07-07,19/20,7813,12764,Olymp. Lyon U19,Olymp. Lyon B,,,Rayan Cherki
502670,2019-07-06,19/20,1799,2698,Rustavi,Rubin Kazan,600000.0,900000.0,Khvicha Kvaratskhelia
262749,2019-07-06,19/20,164,1148,Blackburn,Brentford,3350000.0,1500000.0,David Raya
463618,2019-07-06,19/20,162,417,Monaco,Nice,0.0,500000.0,Khéphren Thuram
316264,2019-07-05,19/20,418,681,Real Madrid,Real Sociedad,0.0,15000000.0,Martin Ødegaard
606752,2019-07-05,19/20,24,6110,Frankfurt,Korona Kielce,0.0,50000.0,Rodrigo Zalazar
357565,2019-07-04,19/20,13,281,Atlético,Man City,70000000.0,80000000.0,Rodri
580195,2019-07-04,19/20,50677,21058,Chelsea Youth,FC Bayern U17,200000.0,,Jamal Musiala
411975,2019-07-03,19/20,40,368,G. Bordeaux,Sevilla FC,35000000.0,15000000.0,Jules Koundé
462250,2019-07-03,19/20,294,13,Benfica,Atlético,127200000.0,70000000.0,João Félix
627442,2019-07-02,19/20,409,37024,Salzburg,FC Liefering,0.0,,Benjamin Sesko
655488,2019-07-02,19/20,4773,11,Ituano,Arsenal,7100000.0,,Gabriel Martinelli
426620,2019-07-02,19/20,24226,3329,Wolves U23,Famalicão,1300000.0,,Pedro Gonçalves
606752,2019-07-02,19/20,5649,24,Atl. Malagueño,Frankfurt,0.0,50000.0,Rodrigo Zalazar
670681,2019-07-01,19/20,53954,45618,Benfica U15,Benfica U17,,,João Neves
669380,2019-07-01,19/20,65272,8511,PAOK U17,PAOK U19,,,Konstantinos Koulierakis
668547,2019-07-01,19/20,15113,14842,Vélez U20,Vélez II,,,Máximo Perrone
667457,2019-07-01,19/20,42366,32336,FC Basel Yth.,FC Basel U16,,,Leon Avdullahu
655217,2019-07-01,19/20,42825,42826,AKA Salzb. U15,AKA Salzb. U16,,,Samson Baidoo
654982,2019-07-01,19/20,25005,34282,Anderlecht Yth.,KRC Genk Youth,0.0,,Bilal El Khannouss
654539,2019-07-01,19/20,7874,8154,Rennes U19,Rennes B,,,Adrien Truffert
652275,2019-07-01,19/20,1231,52880,ÍA Akranes,FCK Youth,2770000.0,,Hákon Arnar Haraldsson
648779,2019-07-01,19/20,12130,416,Torino U19,Torino,,125000.0,Wilfried Singo
632349,2019-07-01,19/20,50906,6922,Liverpool Youth,Liverpool U18,,,Jarell Quansah
646750,2019-07-01,19/20,16200,70397,Valencia CF You,Valencia U18,,,Cristhian Mosquera
646740,2019-07-01,19/20,70295,14321,Barça Youth,Barça U16,,,Gavi
636703,2019-07-01,19/20,14321,39813,Barça U16,Barça U18,,,Fermín López
636688,2019-07-01,19/20,14321,2470,Barça U16,Barça U19,,,Alejandro Balde
633992,2019-07-01,19/20,16662,1158,Lorient B,FC Lorient,,,Enzo Le Fée
616341,2019-07-01,19/20,67909,336,Sporting CP U23,Sporting,,,Nuno Mendes
627442,2019-07-01,19/20,59704,409,NK Domzale U17,Salzburg,2500000.0,,Benjamin Sesko
624690,2019-07-01,19/20,9371,415,Toulouse B,Toulouse,,,Manu Koné
623570,2019-07-01,19/20,43750,8824,Boreham W. U19,Sheffield U23,0.0,,Iliman Ndiaye
623325,2019-07-01,19/20,14300,8963,Shakhtar U19,Shakhtar II,,,Georgiy Sudakov
620322,2019-07-01,19/20,106295,7813,Olymp. Lyon U17,Olymp. Lyon U19,,,Malo Gusto
